voxel_idx,perturbation_deg,cost_fn,generation,n_evals,quality,misorientation_deg
0,1.0,diff_s2_ow1,32,231,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,33,238,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,34,245,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,35,252,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,36,259,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,37,266,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,38,273,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,39,280,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,40,287,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,41,294,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,42,301,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,43,308,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,44,315,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,45,322,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,46,329,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,47,336,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,48,343,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,49,350,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,50,357,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,51,364,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,52,371,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,53,378,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,54,385,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,55,392,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,56,399,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,57,406,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,58,413,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,59,420,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,60,427,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,61,434,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,62,441,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,63,448,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,64,455,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,65,462,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,66,469,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,67,476,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,68,483,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,69,490,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,70,497,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,71,504,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,72,511,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,73,518,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,74,525,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,75,532,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,76,539,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,77,546,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,78,553,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,79,560,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,80,567,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,81,574,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,82,581,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,83,588,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,84,595,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,85,602,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,86,609,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,87,616,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,88,623,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,89,630,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,90,637,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,91,644,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,92,651,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,93,658,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,94,665,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,95,672,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,96,679,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,97,686,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,98,693,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,99,700,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,100,707,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,101,714,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,102,721,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,103,728,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,104,735,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,105,742,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,106,749,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,107,756,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,108,763,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,109,770,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,110,777,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,111,784,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,112,791,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,113,798,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,114,805,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,115,812,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,116,819,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,117,826,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,118,833,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,119,840,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,120,847,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,121,854,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,122,861,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,123,868,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,124,875,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,125,882,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,126,889,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,127,896,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,128,903,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,129,910,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,130,917,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,131,924,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,132,931,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,133,938,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,134,945,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,135,952,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,136,959,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,137,966,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,138,973,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,139,980,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,140,987,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,141,994,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,142,1001,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,143,1008,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,144,1015,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,145,1022,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,146,1029,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,147,1036,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,148,1043,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,149,1050,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,150,1057,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,151,1064,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,152,1071,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,153,1078,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,154,1085,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,155,1092,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,156,1099,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,157,1106,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,158,1113,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,159,1120,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,160,1127,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,161,1134,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,162,1141,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,163,1148,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,164,1155,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,165,1162,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,166,1169,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,167,1176,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,168,1183,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,169,1190,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,170,1197,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,171,1204,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,172,1211,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,173,1218,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,174,1225,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,175,1232,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,176,1239,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,177,1246,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,178,1253,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,179,1260,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,180,1267,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,181,1274,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,182,1281,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,183,1288,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,184,1295,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,185,1302,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,186,1309,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,187,1316,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,188,1323,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,189,1330,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,190,1337,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,191,1344,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,192,1351,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,193,1358,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,194,1365,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,195,1372,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,196,1379,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,197,1386,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,198,1393,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,199,1400,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,200,1407,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,201,1414,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,202,1421,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,203,1428,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,204,1435,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,205,1442,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,206,1449,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,207,1456,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,208,1463,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,209,1470,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,210,1477,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,211,1484,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,212,1491,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,213,1498,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,214,1505,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,215,1512,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,216,1519,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,217,1526,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,218,1533,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,219,1540,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,220,1547,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,221,1554,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,222,1561,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,223,1568,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,224,1575,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,225,1582,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,226,1589,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,227,1596,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,228,1603,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,229,1610,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,230,1617,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,231,1624,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,232,1631,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,233,1638,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,234,1645,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,235,1652,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,236,1659,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,237,1666,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,238,1673,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,239,1680,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,240,1687,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,241,1694,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,242,1701,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,243,1708,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,244,1715,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,245,1722,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,246,1729,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,247,1736,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,248,1743,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,249,1750,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,250,1757,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,251,1764,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,252,1771,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,253,1778,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,254,1785,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,255,1792,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,256,1799,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,257,1806,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,258,1813,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,259,1820,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,260,1827,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,261,1834,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,262,1841,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,263,1848,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,264,1855,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,265,1862,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,266,1869,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,267,1876,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,268,1883,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,269,1890,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,270,1897,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,271,1904,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,272,1911,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,273,1918,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,274,1925,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,275,1932,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,276,1939,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,277,1946,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,278,1953,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,279,1960,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,280,1967,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,281,1974,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,282,1981,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,283,1988,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,284,1995,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,285,2002,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,286,2009,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,287,2016,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,288,2023,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,289,2030,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,290,2037,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,291,2044,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,292,2051,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,293,2058,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,294,2065,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,295,2072,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,296,2079,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,297,2086,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,298,2093,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,299,2100,0.04399055242538452,81.4659194946289
0,1.0,diff_s2_ow1,300,2107,0.04399055242538452,81.4659194946289
0,2.0,hard,0,7,0.0,20.162700653076172
0,2.0,hard,1,14,0.0,20.162700653076172
0,2.0,hard,2,21,0.0006234413965087171,105.06542205810547
0,2.0,hard,3,28,0.0006234413965087171,105.06542205810547
0,2.0,hard,4,35,0.0006234413965087171,105.06542205810547
0,2.0,hard,5,42,0.0006234413965087171,105.06542205810547
0,2.0,hard,6,49,0.0044887780548628076,41.29256820678711
0,2.0,hard,7,56,0.0044887780548628076,41.29256820678711
0,2.0,hard,8,63,0.0044887780548628076,41.29256820678711
0,2.0,hard,9,70,0.0044887780548628076,41.29256820678711
0,2.0,hard,10,77,0.0044887780548628076,41.29256820678711
0,2.0,hard,11,84,0.0044887780548628076,41.29256820678711
0,2.0,hard,12,91,0.0044887780548628076,41.29256820678711
0,2.0,hard,13,98,0.0044887780548628076,41.29256820678711
0,2.0,hard,14,105,0.0044887780548628076,41.29256820678711
0,2.0,hard,15,112,0.0044887780548628076,41.29256820678711
0,2.0,hard,16,119,0.0044887780548628076,41.29256820678711
0,2.0,hard,17,126,0.0044887780548628076,41.29256820678711
