voxel_idx,perturbation_deg,cost_fn,generation,n_evals,quality,misorientation_deg
41,1.0,diff_s2_ow1,88,623,0.2543333172798157,148.13014221191406
41,1.0,diff_s2_ow1,89,630,0.2543333172798157,148.13014221191406
41,1.0,diff_s2_ow1,90,637,0.2543333172798157,148.13014221191406
41,1.0,diff_s2_ow1,91,644,0.2543333172798157,148.13014221191406
41,1.0,diff_s2_ow1,92,651,0.2543333172798157,148.13014221191406
41,1.0,diff_s2_ow1,93,658,0.2543333172798157,148.13014221191406
41,1.0,diff_s2_ow1,94,665,0.2543333172798157,148.13014221191406
41,1.0,diff_s2_ow1,95,672,0.2543333172798157,148.13014221191406
41,1.0,diff_s2_ow1,96,679,0.2543333172798157,148.13014221191406
41,1.0,diff_s2_ow1,97,686,0.2543333172798157,148.13014221191406
41,1.0,diff_s2_ow1,98,693,0.2543333172798157,148.13014221191406
41,1.0,diff_s2_ow1,99,700,0.2543333172798157,148.13014221191406
41,1.0,diff_s2_ow1,100,707,0.2543333172798157,148.13014221191406
41,1.0,diff_s2_ow1,101,714,0.2543333172798157,148.13014221191406
41,1.0,diff_s2_ow1,102,721,0.2543333172798157,148.13014221191406
41,1.0,diff_s2_ow1,103,728,0.2543333172798157,148.13014221191406
41,1.0,diff_s2_ow1,104,735,0.2543333172798157,148.13014221191406
41,1.0,diff_s2_ow1,105,742,0.2543333172798157,148.13014221191406
41,1.0,diff_s2_ow1,106,749,0.2543333172798157,148.13014221191406
41,1.0,diff_s2_ow1,107,756,0.2543333172798157,148.13014221191406
41,1.0,diff_s2_ow1,108,763,0.2543333172798157,148.13014221191406
41,1.0,diff_s2_ow1,109,770,0.25557875633239746,63.43321228027344
41,1.0,diff_s2_ow1,110,777,0.25557875633239746,63.43321228027344
41,1.0,diff_s2_ow1,111,784,0.25557875633239746,63.43321228027344
41,1.0,diff_s2_ow1,112,791,0.25557875633239746,63.43321228027344
41,1.0,diff_s2_ow1,113,798,0.25557875633239746,63.43321228027344
41,1.0,diff_s2_ow1,114,805,0.25557875633239746,63.43321228027344
41,1.0,diff_s2_ow1,115,812,0.2556939125061035,63.45103454589844
41,1.0,diff_s2_ow1,116,819,0.2556939125061035,63.45103454589844
41,1.0,diff_s2_ow1,117,826,0.2561468482017517,63.491851806640625
41,1.0,diff_s2_ow1,118,833,0.2561468482017517,63.491851806640625
41,1.0,diff_s2_ow1,119,840,0.2602599859237671,63.47483825683594
41,1.0,diff_s2_ow1,120,847,0.2602599859237671,63.47483825683594
41,1.0,diff_s2_ow1,121,854,0.26040375232696533,63.48224639892578
41,1.0,diff_s2_ow1,122,861,0.26063400506973267,63.51470947265625
41,1.0,diff_s2_ow1,123,868,0.2628149390220642,63.53656005859375
41,1.0,diff_s2_ow1,124,875,0.2628149390220642,63.53656005859375
41,1.0,diff_s2_ow1,125,882,0.2628149390220642,63.53656005859375
41,1.0,diff_s2_ow1,126,889,0.2628149390220642,63.53656005859375
41,1.0,diff_s2_ow1,127,896,0.2628149390220642,63.53656005859375
41,1.0,diff_s2_ow1,128,903,0.2628149390220642,63.53656005859375
41,1.0,diff_s2_ow1,129,910,0.2628149390220642,63.53656005859375
41,1.0,diff_s2_ow1,130,917,0.2628149390220642,63.53656005859375
41,1.0,diff_s2_ow1,131,924,0.2628149390220642,63.53656005859375
41,1.0,diff_s2_ow1,132,931,0.2628149390220642,63.53656005859375
41,1.0,diff_s2_ow1,133,938,0.2628149390220642,63.53656005859375
41,1.0,diff_s2_ow1,134,945,0.26687926054000854,63.517478942871094
41,1.0,diff_s2_ow1,135,952,0.26687926054000854,63.517478942871094
41,1.0,diff_s2_ow1,136,959,0.2696629762649536,63.54026412963867
41,1.0,diff_s2_ow1,137,966,0.2696629762649536,63.54026412963867
41,1.0,diff_s2_ow1,138,973,0.2696629762649536,63.54026412963867
41,1.0,diff_s2_ow1,139,980,0.27015888690948486,63.564414978027344
41,1.0,diff_s2_ow1,140,987,0.27015888690948486,63.564414978027344
41,1.0,diff_s2_ow1,141,994,0.27075016498565674,63.53193664550781
41,1.0,diff_s2_ow1,142,1001,0.27075016498565674,63.53193664550781
41,1.0,diff_s2_ow1,143,1008,0.2715170979499817,63.571041107177734
41,1.0,diff_s2_ow1,144,1015,0.2715170979499817,63.571041107177734
41,1.0,diff_s2_ow1,145,1022,0.2715170979499817,63.571041107177734
41,1.0,diff_s2_ow1,146,1029,0.2715170979499817,63.571041107177734
41,1.0,diff_s2_ow1,147,1036,0.2715170979499817,63.571041107177734
41,1.0,diff_s2_ow1,148,1043,0.2715170979499817,63.571041107177734
41,1.0,diff_s2_ow1,149,1050,0.2715170979499817,63.571041107177734
41,1.0,diff_s2_ow1,150,1057,0.27154672145843506,63.55914306640625
41,1.0,diff_s2_ow1,151,1064,0.27154672145843506,63.55914306640625
41,1.0,diff_s2_ow1,152,1071,0.27154672145843506,63.55914306640625
41,1.0,diff_s2_ow1,153,1078,0.27154672145843506,63.55914306640625
41,1.0,diff_s2_ow1,154,1085,0.27154672145843506,63.55914306640625
41,1.0,diff_s2_ow1,155,1092,0.2715635299682617,63.561012268066406
41,1.0,diff_s2_ow1,156,1099,0.2715635299682617,63.561012268066406
41,1.0,diff_s2_ow1,157,1106,0.2715635299682617,63.561012268066406
41,1.0,diff_s2_ow1,158,1113,0.2715635299682617,63.561012268066406
41,1.0,diff_s2_ow1,159,1120,0.2715635299682617,63.561012268066406
41,1.0,diff_s2_ow1,160,1127,0.2715635299682617,63.561012268066406
41,1.0,diff_s2_ow1,161,1134,0.27159732580184937,63.54665756225586
41,1.0,diff_s2_ow1,162,1141,0.27159732580184937,63.54665756225586
41,1.0,diff_s2_ow1,163,1148,0.27160847187042236,63.557132720947266
41,1.0,diff_s2_ow1,164,1155,0.27160847187042236,63.557132720947266
41,1.0,diff_s2_ow1,165,1162,0.27160847187042236,63.557132720947266
41,1.0,diff_s2_ow1,166,1169,0.27160847187042236,63.557132720947266
41,1.0,diff_s2_ow1,167,1176,0.27160847187042236,63.557132720947266
41,1.0,diff_s2_ow1,168,1183,0.27160847187042236,63.557132720947266
41,1.0,diff_s2_ow1,169,1190,0.2716168165206909,63.559913635253906
41,1.0,diff_s2_ow1,170,1197,0.2716168165206909,63.559913635253906
41,1.0,diff_s2_ow1,171,1204,0.2716168165206909,63.559913635253906
41,1.0,diff_s2_ow1,172,1211,0.2716168165206909,63.559913635253906
41,1.0,diff_s2_ow1,173,1218,0.2716168165206909,63.559913635253906
41,1.0,diff_s2_ow1,174,1225,0.2716168165206909,63.559913635253906
41,1.0,diff_s2_ow1,175,1232,0.2716168165206909,63.559913635253906
41,1.0,diff_s2_ow1,176,1239,0.2716168165206909,63.559913635253906
41,1.0,diff_s2_ow1,177,1246,0.2716178894042969,63.559967041015625
41,1.0,diff_s2_ow1,178,1253,0.2716178894042969,63.559967041015625
41,1.0,diff_s2_ow1,179,1260,0.2716200351715088,63.5608024597168
41,1.0,diff_s2_ow1,180,1267,0.2716200351715088,63.5608024597168
41,1.0,diff_s2_ow1,181,1274,0.2716200351715088,63.5608024597168
41,1.0,diff_s2_ow1,182,1281,0.2716224193572998,63.559112548828125
41,1.0,diff_s2_ow1,183,1288,0.2716224193572998,63.559112548828125
41,1.0,diff_s2_ow1,184,1295,0.2716224193572998,63.559112548828125
41,1.0,diff_s2_ow1,185,1302,0.2716224193572998,63.559112548828125
41,1.0,diff_s2_ow1,186,1309,0.2716224193572998,63.559112548828125
41,1.0,diff_s2_ow1,187,1316,0.2716224193572998,63.559112548828125
41,1.0,diff_s2_ow1,188,1323,0.27162283658981323,63.560874938964844
41,1.0,diff_s2_ow1,189,1330,0.27162283658981323,63.560874938964844
41,1.0,diff_s2_ow1,190,1337,0.271622896194458,63.55919647216797
41,1.0,diff_s2_ow1,191,1344,0.271622896194458,63.55919647216797
41,1.0,diff_s2_ow1,192,1351,0.271622896194458,63.55919647216797
41,1.0,diff_s2_ow1,193,1358,0.271622896194458,63.55919647216797
41,1.0,diff_s2_ow1,194,1365,0.271622896194458,63.55919647216797
41,1.0,diff_s2_ow1,195,1372,0.271622896194458,63.55919647216797
41,1.0,diff_s2_ow1,196,1379,0.271622896194458,63.55919647216797
41,1.0,diff_s2_ow1,197,1386,0.271622896194458,63.55919647216797
41,1.0,diff_s2_ow1,198,1393,0.271622896194458,63.55919647216797
41,1.0,diff_s2_ow1,199,1400,0.271622896194458,63.55919647216797
41,1.0,diff_s2_ow1,200,1407,0.271622896194458,63.55919647216797
41,2.0,hard,0,7,0.008952380952380934,41.47690200805664
41,2.0,hard,1,14,0.012352941176470567,106.10475158691406
41,2.0,hard,2,21,0.012352941176470567,106.10475158691406
41,2.0,hard,3,28,0.03346328784925279,57.26518630981445
41,2.0,hard,4,35,0.03346328784925279,57.26518630981445
41,2.0,hard,5,42,0.03346328784925279,57.26518630981445
41,2.0,hard,6,49,0.03346328784925279,57.26518630981445
41,2.0,hard,7,56,0.03346328784925279,57.26518630981445
41,2.0,hard,8,63,0.03346328784925279,57.26518630981445
41,2.0,hard,9,70,0.03346328784925279,57.26518630981445
41,2.0,hard,10,77,0.03346328784925279,57.26518630981445
41,2.0,hard,11,84,0.03346328784925279,57.26518630981445
41,2.0,hard,12,91,0.03346328784925279,57.26518630981445
41,2.0,hard,13,98,0.036900972397854614,48.50908660888672
41,2.0,hard,14,105,0.036900972397854614,48.50908660888672
41,2.0,hard,15,112,0.036900972397854614,48.50908660888672
41,2.0,hard,16,119,0.036900972397854614,48.50908660888672
41,2.0,hard,17,126,0.036900972397854614,48.50908660888672
41,2.0,hard,18,133,0.036900972397854614,48.50908660888672
41,2.0,hard,19,140,0.036900972397854614,48.50908660888672
41,2.0,hard,20,147,0.036900972397854614,48.50908660888672
41,2.0,hard,21,154,0.036900972397854614,48.50908660888672
41,2.0,hard,22,161,0.036900972397854614,48.50908660888672
41,2.0,hard,23,168,0.036900972397854614,48.50908660888672
41,2.0,hard,24,175,0.036900972397854614,48.50908660888672
41,2.0,hard,25,182,0.036900972397854614,48.50908660888672
41,2.0,hard,26,189,0.036900972397854614,48.50908660888672
41,2.0,hard,27,196,0.036900972397854614,48.50908660888672
41,2.0,hard,28,203,0.036900972397854614,48.50908660888672
41,2.0,hard,29,210,0.036900972397854614,48.50908660888672
41,2.0,hard,30,217,0.036900972397854614,48.50908660888672
41,2.0,hard,31,224,0.036900972397854614,48.50908660888672
41,2.0,hard,32,231,0.036900972397854614,48.50908660888672
41,2.0,hard,33,238,0.036900972397854614,48.50908660888672
41,2.0,hard,34,245,0.036900972397854614,48.50908660888672
41,2.0,hard,35,252,0.036900972397854614,48.50908660888672
41,2.0,hard,36,259,0.036900972397854614,48.50908660888672
41,2.0,hard,37,266,0.036900972397854614,48.50908660888672
41,2.0,hard,38,273,0.036900972397854614,48.50908660888672
41,2.0,hard,39,280,0.036900972397854614,48.50908660888672
41,2.0,hard,40,287,0.036900972397854614,48.50908660888672
41,2.0,hard,41,294,0.036900972397854614,48.50908660888672
41,2.0,hard,42,301,0.036900972397854614,48.50908660888672
41,2.0,hard,43,308,0.036900972397854614,48.50908660888672
41,2.0,hard,44,315,0.036900972397854614,48.50908660888672
41,2.0,hard,45,322,0.054653666824719505,90.18734741210938
41,2.0,hard,46,329,0.054653666824719505,90.18734741210938
41,2.0,hard,47,336,0.054653666824719505,90.18734741210938
41,2.0,hard,48,343,0.054653666824719505,90.18734741210938
41,2.0,hard,49,350,0.054653666824719505,90.18734741210938
41,2.0,hard,50,357,0.054653666824719505,90.18734741210938
41,2.0,hard,51,364,0.0734215602587599,98.0628890991211
41,2.0,hard,52,371,0.0734215602587599,98.0628890991211
41,2.0,hard,53,378,0.0734215602587599,98.0628890991211
41,2.0,hard,54,385,0.0734215602587599,98.0628890991211
41,2.0,hard,55,392,0.0734215602587599,98.0628890991211
41,2.0,hard,56,399,0.0734215602587599,98.0628890991211
41,2.0,hard,57,406,0.0734215602587599,98.0628890991211
41,2.0,hard,58,413,0.0734215602587599,98.0628890991211
41,2.0,hard,59,420,0.0734215602587599,98.0628890991211
41,2.0,hard,60,427,0.0734215602587599,98.0628890991211
41,2.0,hard,61,434,0.0734215602587599,98.0628890991211
41,2.0,hard,62,441,0.0734215602587599,98.0628890991211
41,2.0,hard,63,448,0.0734215602587599,98.0628890991211
41,2.0,hard,64,455,0.0734215602587599,98.0628890991211
41,2.0,hard,65,462,0.0734215602587599,98.0628890991211
41,2.0,hard,66,469,0.0734215602587599,98.0628890991211
41,2.0,hard,67,476,0.0734215602587599,98.0628890991211
41,2.0,hard,68,483,0.0734215602587599,98.0628890991211
41,2.0,hard,69,490,0.0734215602587599,98.0628890991211
41,2.0,hard,70,497,0.0734215602587599,98.0628890991211
41,2.0,hard,71,504,0.0734215602587599,98.0628890991211
41,2.0,hard,72,511,0.0734215602587599,98.0628890991211
41,2.0,hard,73,518,0.0734215602587599,98.0628890991211
41,2.0,hard,74,525,0.0734215602587599,98.0628890991211
41,2.0,hard,75,532,0.0734215602587599,98.0628890991211
41,2.0,hard,76,539,0.0734215602587599,98.0628890991211
41,2.0,hard,77,546,0.0734215602587599,98.0628890991211
41,2.0,hard,78,553,0.0734215602587599,98.0628890991211
41,2.0,hard,79,560,0.0734215602587599,98.0628890991211
41,2.0,hard,80,567,0.0734215602587599,98.0628890991211
41,2.0,hard,81,574,0.0734215602587599,98.0628890991211
41,2.0,hard,82,581,0.0734215602587599,98.0628890991211
41,2.0,hard,83,588,0.0734215602587599,98.0628890991211
41,2.0,hard,84,595,0.0734215602587599,98.0628890991211
41,2.0,hard,85,602,0.0734215602587599,98.0628890991211
41,2.0,hard,86,609,0.0734215602587599,98.0628890991211
41,2.0,hard,87,616,0.0734215602587599,98.0628890991211
41,2.0,hard,88,623,0.0734215602587599,98.0628890991211
41,2.0,hard,89,630,0.0734215602587599,98.0628890991211
41,2.0,hard,90,637,0.0734215602587599,98.0628890991211
41,2.0,hard,91,644,0.0734215602587599,98.0628890991211
41,2.0,hard,92,651,0.0734215602587599,98.0628890991211
41,2.0,hard,93,658,0.0734215602587599,98.0628890991211
41,2.0,hard,94,665,0.0734215602587599,98.0628890991211
41,2.0,hard,95,672,0.0734215602587599,98.0628890991211
41,2.0,hard,96,679,0.0734215602587599,98.0628890991211
41,2.0,hard,97,686,0.0734215602587599,98.0628890991211
41,2.0,hard,98,693,0.0734215602587599,98.0628890991211
41,2.0,hard,99,700,0.0734215602587599,98.0628890991211
41,2.0,hard,100,707,0.0734215602587599,98.0628890991211
41,2.0,hard,101,714,0.0734215602587599,98.0628890991211
41,2.0,hard,102,721,0.0734215602587599,98.0628890991211
41,2.0,hard,103,728,0.0734215602587599,98.0628890991211
41,2.0,hard,104,735,0.0734215602587599,98.0628890991211
41,2.0,hard,105,742,0.0734215602587599,98.0628890991211
41,2.0,hard,106,749,0.0734215602587599,98.0628890991211
41,2.0,hard,107,756,0.0734215602587599,98.0628890991211
41,2.0,hard,108,763,0.0734215602587599,98.0628890991211
41,2.0,hard,109,770,0.0734215602587599,98.0628890991211
41,2.0,hard,110,777,0.0734215602587599,98.0628890991211
41,2.0,hard,111,784,0.0734215602587599,98.0628890991211
41,2.0,hard,112,791,0.0734215602587599,98.0628890991211
41,2.0,hard,113,798,0.0734215602587599,98.0628890991211
41,2.0,hard,114,805,0.0734215602587599,98.0628890991211
41,2.0,hard,115,812,0.0734215602587599,98.0628890991211
41,2.0,hard,116,819,0.0734215602587599,98.0628890991211
41,2.0,hard,117,826,0.0734215602587599,98.0628890991211
41,2.0,hard,118,833,0.0734215602587599,98.0628890991211
41,2.0,hard,119,840,0.0734215602587599,98.0628890991211
41,2.0,hard,120,847,0.0734215602587599,98.0628890991211
41,2.0,hard,121,854,0.0734215602587599,98.0628890991211
41,2.0,hard,122,861,0.0734215602587599,98.0628890991211
41,2.0,hard,123,868,0.0734215602587599,98.0628890991211
41,2.0,hard,124,875,0.0734215602587599,98.0628890991211
41,2.0,hard,125,882,0.0734215602587599,98.0628890991211
41,2.0,hard,126,889,0.0734215602587599,98.0628890991211
41,2.0,hard,127,896,0.0734215602587599,98.0628890991211
41,2.0,hard,128,903,0.0734215602587599,98.0628890991211
41,2.0,hard,129,910,0.0734215602587599,98.0628890991211
41,2.0,hard,130,917,0.0734215602587599,98.0628890991211
41,2.0,hard,131,924,0.0734215602587599,98.0628890991211
41,2.0,hard,132,931,0.0734215602587599,98.0628890991211
41,2.0,hard,133,938,0.0734215602587599,98.0628890991211
41,2.0,hard,134,945,0.0734215602587599,98.0628890991211
41,2.0,hard,135,952,0.0734215602587599,98.0628890991211
41,2.0,hard,136,959,0.0734215602587599,98.0628890991211
41,2.0,hard,137,966,0.0734215602587599,98.0628890991211
41,2.0,hard,138,973,0.0734215602587599,98.0628890991211
41,2.0,hard,139,980,0.0734215602587599,98.0628890991211
41,2.0,hard,140,987,0.0734215602587599,98.0628890991211
41,2.0,hard,141,994,0.0734215602587599,98.0628890991211
41,2.0,hard,142,1001,0.0734215602587599,98.0628890991211
41,2.0,hard,143,1008,0.0734215602587599,98.0628890991211
41,2.0,hard,144,1015,0.0734215602587599,98.0628890991211
41,2.0,hard,145,1022,0.0734215602587599,98.0628890991211
41,2.0,hard,146,1029,0.0734215602587599,98.0628890991211
41,2.0,hard,147,1036,0.0734215602587599,98.0628890991211
41,2.0,hard,148,1043,0.0734215602587599,98.0628890991211
41,2.0,hard,149,1050,0.0734215602587599,98.0628890991211
41,2.0,hard,150,1057,0.0734215602587599,98.0628890991211
41,2.0,hard,151,1064,0.0734215602587599,98.0628890991211
41,2.0,hard,152,1071,0.0734215602587599,98.0628890991211
41,2.0,hard,153,1078,0.0734215602587599,98.0628890991211
41,2.0,hard,154,1085,0.0734215602587599,98.0628890991211
41,2.0,hard,155,1092,0.0734215602587599,98.0628890991211
41,2.0,hard,156,1099,0.0734215602587599,98.0628890991211
41,2.0,hard,157,1106,0.0734215602587599,98.0628890991211
41,2.0,hard,158,1113,0.0734215602587599,98.0628890991211
41,2.0,hard,159,1120,0.0734215602587599,98.0628890991211
41,2.0,hard,160,1127,0.0734215602587599,98.0628890991211
41,2.0,hard,161,1134,0.0734215602587599,98.0628890991211
41,2.0,hard,162,1141,0.0734215602587599,98.0628890991211
41,2.0,hard,163,1148,0.0734215602587599,98.0628890991211
41,2.0,hard,164,1155,0.0734215602587599,98.0628890991211
41,2.0,hard,165,1162,0.0734215602587599,98.0628890991211
41,2.0,hard,166,1169,0.0734215602587599,98.0628890991211
41,2.0,hard,167,1176,0.0734215602587599,98.0628890991211
41,2.0,hard,168,1183,0.0734215602587599,98.0628890991211
41,2.0,hard,169,1190,0.0734215602587599,98.0628890991211
41,2.0,hard,170,1197,0.0734215602587599,98.0628890991211
41,2.0,hard,171,1204,0.0734215602587599,98.0628890991211
41,2.0,hard,172,1211,0.0734215602587599,98.0628890991211
41,2.0,hard,173,1218,0.0734215602587599,98.0628890991211
41,2.0,hard,174,1225,0.0734215602587599,98.0628890991211
41,2.0,hard,175,1232,0.0734215602587599,98.0628890991211
41,2.0,hard,176,1239,0.0734215602587599,98.0628890991211
41,2.0,hard,177,1246,0.0734215602587599,98.0628890991211
41,2.0,hard,178,1253,0.0734215602587599,98.0628890991211
41,2.0,hard,179,1260,0.0734215602587599,98.0628890991211
41,2.0,hard,180,1267,0.0734215602587599,98.0628890991211
41,2.0,hard,181,1274,0.0734215602587599,98.0628890991211
41,2.0,hard,182,1281,0.0734215602587599,98.0628890991211
41,2.0,hard,183,1288,0.0734215602587599,98.0628890991211
41,2.0,hard,184,1295,0.0734215602587599,98.0628890991211
